party,year,leader_name,url,foreword
SNP,2005-05-05,Alex Salmond,http://news.bbc.co.uk/1/shared/bsp/hi/pdfs/SNP_scot_manifesto.pdf,"The SNP is Scotland's Party. Only the SNP can be trusted to put Scotland first at all times.
The more SNP MPs elected to Westminster, the more we can do for our country. A strong SNP means a strong Scotland. Only a vote for the SNP will make Scotland matter.
It is already clear that the UK parties are ignoring Scotland in this election.
They are campaigning on policies that have no relevance here. When Labour talks about the NHS, the Tories about education or the Liberal Democrats about the Council Tax, they are talking about policies that only apply south of the border. 
The SNP, on the other hand, can be - and are - trusted to put Scotland first.
SNP MPs at Westminster - just like our MSPs at Holyrood - will always stand up for Scotland's interests. 
And we will always argue the case for Scottish Independence. 
In our manifesto, we present our vision of an enterprising and compassionate Scotland.
We outline our policies to make the Scottish economy more competitive, restore dignity to our pensioners and replace the unfair Council Tax. We also explain how we will reduce NHS waiting times and make our streets safer with more police on the beat. And we reveal our plan to establish a Scottish Oil Fund to provide an income from our oil wealth for future generations.
Scotland matters to us. If it matters to you, vote SNP and help us to make Scotland matter."
UKIP,2005-05-05,Roger Knapman,http://news.bbc.co.uk/1/shared/bsp/hi/pdfs/UKIP_uk_manifesto.pdf,"The UK Independence Party exists because none of the old political parties are prepared to accept that the real government of Britain is now in Brussels. Our purpose is to restore the authority for governing Britain to our elected parliament in Westminster - hardly an unreasonable position. To bring this about we must withdraw Britain from the European Union.
People sometimes tell me that UKIP is a single-issue party. The point is that the single issue of freeing Britain from the EU over-rides all others - no other issues can be properly addressed while we remain in the EU. For instance, we are no longer free to choose our own policy on asylum seekers because this is now subject to EU directives.
None of us in UKIP see ourselves as politicians. Our members are people from all backgrounds who feel deeply what the majority of British people feel - that it is not right to have our country run by institutions across the Channel. We are not anti-European; we just believe the best people to run Britain are the British, and this manifesto outlines our policies in the areas that are of most concern. It sets out our core values and explains our vision of a post-EU, deregulated, prosperous free-trading Britain.
In the June 2004 euro-election, 2.6 million people voted UKIP - more than for the LibDems and more than half the numbers that voted Labour or Tory. This was an immense expression of confidence in an independent Britain, free from the European Union. It was a massive demonstration of distrust of the politicians of the old parties.
Please help us to take this success through to the general election. I urge you to vote for us and elect UKIP members to our national parliament. This will be the most spectacular milestone along the road to rebuilding a prosperous independent Britain.
A vote for any other party will be a wasted vote - it will merely continue our subservience to Brussels."
LAB,2010-05-06,Gordon Brown,https://manifesto-project.wzb.eu//down/originals/51320_2010.pdf,"This General Election is fought as our troops are bravely fighting to defend the safety of the British people and the security of the world in Afghanistan. They bring great pride and credit to our country: we honour and will always support them. 
At the same time the world has been rocked by the first great crisis of the new global economic age. 
In Britain, the political crisis caused by expenses has undermined the bond of trust between the people and the politicians elected to serve them. 
So this cannot, and will not, be a 'business as usual' election or Manifesto. In this Manifesto we set out plans to address the main future challenges we face in our economy, our society and our politics. We will rebuild the economy to secure the recovery and invest in future growth and jobs. We will renew our society to further strengthen the communities that bind our country together. And we will restore trust in politics with greater transparency and accountability in a system battered by the expenses scandal. 
This programme for further national renewal meets the big challenges of the age. Our Manifesto is ambitious but affordable, bold but realistic, and learns from the lessons we take from our experience to date. Over the next ten years we will confront major challenges - intensive global competition, climate change, an ageing society, and bringing stability to Afghanistan. This is a moment for good judgement and serious purpose to meet the challenges ahead. 
Our aim is a modern, progressive Britain based on fairness, respect, decency and openness.
This is a Manifesto about the greater progressive change we need because of the tougher times we are living through. There are no big new spending commitments, but there is a determination for every penny to be used wisely, and, as present plans make clear, to give the maximum protection to frontline public services. 
This is a moment to show greater boldness in response to what Britain has gone through and the toll it has taken. We reject a business as usual mentality because we have to re-build and rebalance the economy, as well as renew our society and politics. Reform cannot stand still not least because we need to get more value and delivery from public services in a period of public spending constraint. Our Manifesto charts an optimistic course in tougher economic times. It builds on and takes forward the reforms we have undertaken since 1997.
I love Britain and want the very best for our country. This Manifesto is my pledge of a future fair for all."
CON,2010-05-06,David Cameron,https://manifesto-project.wzb.eu//down/originals/51620_2010.pdf,"A country is at its best when the bonds between people are strong and when the sense of national purpose is clear. Today the challenges facing Britain are immense. Our economy is overwhelmed by debt, our social fabric is frayed and our political system has betrayed the people. But these problems can be overcome if we pull together and work together. If we remember that we are all in this together.
Some politicians say: 'give us your vote and we will sort out all your problems? We say: real change comes not from government alone. Real change comes when the people are inspired and mobilised, when millions of us are fired up to play a part in the nation's future.
Yes this is ambitious. Yes it is optimistic. But in the end all the Acts of Parliament, all the new measures, all the new policy initiatives, are just politicians' words without you and your involvement.
How will we deal with the debt crisis unless we understand that we are all in this together? How will we raise responsible children unless every adult plays their part? How will we revitalise communities unless people stop asking 'who will fix this?' and start asking what can I do?' Britain will change for the better when we all elect to take part, to take responsibility - if we all come together. Collective strength will overpower our problems.
Only together can we can get rid of this government and, eventually, its debt. Only together can we get the economy moving. Only together can we protect the NHS. Improve our schools. Mend our broken society. Together we can even make politics and politicians work better. And if we can do that, we can do anything. Yes, together we can do anything.
So my invitation today is this: join us, to form a new kind of government for Britain."
LIB,2010-05-06,Nick Clegg,https://manifesto-project.wzb.eu//down/originals/51421_2010.pdf,"Elections that can really make a difference don't come along very often. But this is one of them.
This May, you have an opportunity to shape the future of our country for the better. We've had 65 years of Labour and the Conservatives: the same parties taking turns and making the same mistakes, letting you down. They have taught people to expect little from politics, and get less.
It is time for something different. It is time for something better.
Doesn't it make you angry that after 65 years of red-blue government, a child's chances in life are still more determined by their parents' bank balance than by their own hopes and dreams? Doesn't it make you angry that the banks have been allowed to ride roughshod over our economy, and are still handing out bonuses by the bucket load? That politics is still the plaything of wealthy donors and corrupt MPs? That despite endless warm words from politicians, our climate is in danger? That the poorest are the ones who pay the biggest chunk of their income in tax?
I was brought up to believe that the way things are is not the way they have to be. I was brought up to believe that you should fight for what you believe in, and fight for change. So my message for you in this election is simple.
Don't settle for low politics and broken promises: be more demanding. Set your sights on the Britain you want for your children and your grandchildren, and use your vote to make it happen.
Liberal Democrats are different. When it's come to the big decisions - on the banks, on the environment, on the war in Iraq - we are the only party that has called it right, every time.
Only Liberal Democrats have the big ideas for fundamental, structural changes in the way our country works to make it fair. Only Liberal Democrats will shake up the tax system to put £700 back in the pockets of tens of millions of low and middle-income families, paid for by ensuring the wealthy pay their fair share. Only Liberal Democrats will break up the banks and start Britain building things again, creating a sustainable economy that no longer threatens our planet's future. Only Liberal Democrats will invest in our schools to give every child, no matter their background, a fair start in life. And only Liberal Democrats will sort out our rotten political system once and for all.
A strong vote for the Liberal Democrats means the end of red-blue, blue-red politics. It means the end of the stitch-up between the two old parties. It means the beginning of real change that works for you."
SNP,2010-05-06,Alex Salmond,https://general-election-2010.co.uk/2010-general-election-manifestos/Scottish-National-Party-Manifesto-2010.pdf,"This election is about ensuring a strong team of Scottish MPs in the House of Commons - a team of SNP MPs. Local champions, who will be there working hard for you, your community and Scotland.
The London parties all offer the same thing - the wrong priorities for our nation. They aren't talking about the issues that matter most to people or offering the solutions and ideas that will improve life here in Scotland. For them the needs of our families, neighbours and communities are a second thought. Scotland deserves better.
The SNP cares about Scottish success. We are Scotland's Party and here at home, and in the parliament in London we offer Scotland a stronger voice. When the SNP is successful, London listens.
So at this election, with your help, we can secure big gains for the people of Scotland. Our plans would mean 60,000 new green jobs by 2020; a fair deal for pensioners with pensions rising in line with earnings and a guarantee to protect free personal care and concessionary travel; and a new phase of capital acceleration so we can create almost 5,000 new jobs this year. We will press for the scrapping of Trident nuclear missiles and a halt to their replacement, demand a fair fuel regulator to protect motorists from soaring fuel prices and work to make sure Scotland is part of the first phase of the UK high speed rail network.
And we can make sure Scotland's communities are heard. That is important on polling day, and even more important once the votes are counted and decisions are being taken at Westminster. Scotland's voice must be heard, because if it isn't, the people of Scotland will lose out. As a party and as Scotland's government, our focus is first and foremost on winning the best deal for Scotland. We are ambitious for you and your family and confident in Scotland's ability to succeed, now and with independence. We are focused more than ever on building the stronger, more successful nation we know Scotland can be. This manifesto sets out many of the steps we can take here in Scotland, and with hard-working Scottish MPs in the House of Commons, to protect what really matters. We are working hard for economic recovery and new jobs and opportunities for families and communities. However the London parties proposed cuts pose a threat to this recovery. That is why Scotland needs champions and why our local communities need champions too. At this election, more votes means more Nats, and more Nats means less cuts. Local services and recovery can and must be protected.
These are challenging times, and as Scotland's Government and Scotland's Party in the House of Commons, we are determined to do all we can to make our nation healthier, safer, fairer, greener, smarter and wealthier. These elections are about giving you and the people of Scotland the strongest possible voice in the decisions that will be taken in London. It is about choosing the strongest local representation. It is about electing local champions - MPs who will stand up for the people they represent
Our MPs will speak up for Scottish values and argue to scrap the t5 billion ID card project, the £100 billion replacement for Trident, the £100 million House of Lords and the near 10 million Scotland Office so we can instead protect the vital public services we all rely on and make the investment we need for economic recovery. Our MPs will work to ensure that Scots get the opportunity to be consulted on our own constitutional future. Incredibly, the Labour Party now propose an early referendum on the Alternative Vote and the House of Lords while they seek to block the Scottish Parliament holding a referendum on Independence.
Running through this manifesto is the SNP vision of a new future for Scotland, independent, socially just and economically secure. The real alternative to the discredited Westminster system is a fresh, independent future for our nation.
Elections are important. Too often it is the hard-working people and families who are left out and forgotten. So if you care about Scotland and your community, don't just vote for a politician, elect a local champion."
UKIP,2010-05-06,Malcolm Pearson,https://general-election-2010.co.uk/2010-general-election-manifestos/UKIP-Party-Manifesto-2010.pdf,"In June 2009, the UK Independence Party (UKIP) beat the ruling Labour Government as well as the Liberal Democrats in the European elections, the most recent major national vote. UKIP achieved 2.4 million votes and 16.5% of the national vote. The message was clear: UKIP is here to stay. 
UKIP has 12 MEPs, two Lords, and more than 100 local councillors spread across the country. Now we are asking the British people to vote in our first directly elected Westminster MPs. 
While withdrawal from the European Union (EU) political superstate is central to UKIP's message, the party has a full range of policies that have helped it grow to become Britain's fourth largest political party. 
This manifesto illustrates how withdrawal from the EU can benefit the UK right across the spectrum, from immigration to crime, tax, jobs and the economy, pensions, public services, and even through to animal welfare and Post Offices. Few realise just how much the EU now controls and interferes with our day-to-day lives, despite never having obtained permission to do so from the British people. 
Europhile propagandists say that 60% of our trade and three million British jobs depend on our EU membership. This is untrue. European companies sell us more than we sell them, we are their largest client. So our trade and jobs would continue if we left the European Union, and we would benefit by escaping from its crippling over-regulation. 
Today, a large majority of our national law is imposed by Brussels (for example, 72% of business regulation). All told, there are more than 120,000 EU directives and regulations in force in the UK. In addition, European Court of Justice verdicts, the EU Arrest Warrant, Europol and the EU's body of law, Corpus Juris, all act to undermine our legal and constitutional system.
As one of the two largest contributors to the EU budget, Britain now gives £16.4bn gross p.a in cash to Brussels (£45m a day). Our net contribution amounts to £6.4bn p.a., which will rise to more than £10bn with the loss of our rebate. Including indirect costs such as red tape, the true cost of the EU to the UK is estimated at up to £120 billion a year. 
The current political elite - 'the LibLabConsensus' - need to hide this massive surrender of power from the voters. They employ tactics such as introducing EU laws as obscure statutory instruments and regularly deny the reality of who actually runs our country. Some now routinely serve EU interests before those of their own country. 
Yet the British people are not fooled, and a consistent majority want to leave the EU. A BBC Politics Show poll in 2009 showed 55% want out of the EU. In 2008 an ITV Luton referendum showed 54% wanting to leave. Yet nobody aged under 54 has had a chance to vote on this issue. We need a new referendum on EU membership. Only UKIP represents the majority view. 
Labour and the Liberal Democrats shamefully contrived to break their last manifesto commitments and deny the British people a referendum on the appalling Lisbon Treaty (in reality an EU constitution), showing utter contempt for democracy. The Conservatives were little better, with their EU 'Cast Iron Guarantee being shown to be brittle and worthless. 
UKIP is the only party determined to bring power and control back to Westminster and the British people. Only UKIP will enable us to govern in the best interests of the UK. 
It is time for straight talking."
LAB,2015-05-07,Ed Miliband,https://manifesto-project.wzb.eu//down/originals/2016-1/51320_2015.pdf,"We are a great country. With great people. In the last five years I have heard your stories, your hopes and your dreams. And I have heard too your frustrations.
The countless people working as hard as they possibly can and still struggling to pay the bills. The young people with great ambitions but great anxieties about the future. The dedicated staff of our NHS, who are deeply concerned about its future. And all those who have served our country, are now retired, and ask where our country is going. This manifesto is inspired by you.
I take a simple view. We are a great country, but we can be even better
The fundamental truth that runs through this manifesto is that Britain will only succeed when working people succeed. It is an idea at the heart of my beliefs. And it drives our better plan for a better future.
It means a country where hard work is rewarded, with high skill, high wage jobs. An economy built on strong and secure foundations, where we balance the books. It means building a future for all our young people, so they can get world-class apprenticeships and access to affordable, higher education. It means strong public services, rescuing our NHS.
It means strong communities, where power is shared by people in every part of the country and where we respond to people's concerns about immigration, with proper controls.
It means a Britain where everyone plays by the same rules, including those at the very top of our society. And it means an outward looking country, engaged in the world for our national interest.
For me, the privilege of serving as Prime Minister in our country would be for one purpose alone: to work every day to help build a country that works again for working people. This manifesto is our plan to achieve that goal."
CON,2015-05-07,David Cameron,https://manifesto-project.wzb.eu//down/originals/2016-1/51620_2015.pdf,"Over the last five years, we have put our country back on the right track. Five years ago, Britain was on the brink. As the outgoing Labour Treasury Minister put it with brutal candour, there is no money. Since then, we have turned things around.
Britain is now one of the fastest growing major economies in the world. We are getting our national finances back under control. We have halved our deficit as a share of our economy. More people are in work than ever before. Britain is back on its feet, strong and growing stronger every day.
This has not happened by accident. It is the result of difficult decisions and of patiently working through our long-term economic plan. Above all, it is the product of a supreme national effort, in which everyone has made sacrifices and everyone has played their part.
It is a profound Conservative belief that our country is made great not through the action of government alone, but through the flair, the ingenuity and hard work of the British people and so it has proved the last five years.
We can be proud of what we have achieved so far together, and especially proud that as we have taken hard decisions on public spending, we have protected the National Health Service, with 9,500 more doctors and 6,900 more nurses, and ensured generous rises in the State Pension.
Our friends and competitors overseas look at Britain, and they see a country that is putting its own house in order, a country on the rise. They see a country that believes in itself. But our national recovery remains a work in progress. It is fragile, and with the wrong decisions, it could easily be reversed.
So the central questions at this election are these: how do we maintain our economic recovery, upon which our ambitions for our country depend? And how do we make sure that the recovery benefits every one of our citizens at every stage of their lives?
This Manifesto sets out our plan to do just that. It is a plan for a better future - for you, for your family. It is a plan for every stage of your life. For your new-born baby, there will be the world's best medical care. For your child, there will be a place at an excellent school. As you look for your first job, we are building a healthy economy that provides a good career for you with a decent income. As you look for that first home, we will make sure the Government is there to help. As you raise your family, we will help you with childcare. And as you grow older, we will ensure that you have dignity in retirement. Throughout, we will make sure that if you or your family fall ill, you will always be able to depend on our cherished National Health Service to give you the care you need.
And in an increasingly dangerous and uncertain world, we will fulfil the most basic duty of government to defend our country and keep it safe.
But all of these things depend on a strong and growing economy. So as you consider how to vote, I hope you will ask this: which party is best placed to keep our economy strong? The team which has delivered the growing economy we have today, which created more jobs since 2010 than the rest of the European Union put together, or the party which left behind a ruined economy just five short years ago?
Now is a time to build on the progress we have made, not to put it all at risk. This Manifesto is our plan of action - our plan to take our amazing country forward. Above all, it is a plan for you.
I hope you will give it your support, so that together, we can see through the task we have begun."
LIB,2015-05-07,Nick Clegg,https://manifesto-project.wzb.eu//down/originals/2016-1/51421_2015.pdf,"When Liberal Democrats launched our 2010 General Election manifesto, few people expected that many of the policies it contained would be implemented by the next Government. But that's what happened: three quarters of those policies formed the backbone of the Coalition's programme.
Front-page commitments like raising the Income Tax threshold and investing in the poorest schoolchildren through the Pupil Premium became flagship Coalition policies.
With Liberal Democrats in Government to deliver them, those policies have started the work of building a stronger economy and a fairer society, with opportunity spread across the whole United Kingdom. Despite tough economic circumstances, those policies are making a difference to people's lives and helping make Britain a freer, greener, more liberal country.
But our mission has only just begun. You can't build a stronger economy and a fairer society, and spread opportunity to every citizen, in five years.
For the first time, this is a Liberal Democrat manifesto that builds on a record of policies delivered in national government.
We can say we will finish the job of balancing the books, but do so fairly, because we have started that job in this Parliament. We can say we will cut taxes for working people by raising the tax-free allowance to £12,500 because we have raised the tax-free allowance every year since 2010.
We can say we will protect funding for education from nursery to 19 because we have protected schools funding and invested in early years education in Government.
We can say we will increase health funding and invest in mental health because we have protected the NHS budget in Government and introduced the first ever waiting-time standards for mental health.
And we can say we will protect our environment because we have almost trebled the amount of electricity from renewable energy in this Parliament.
In our fast-changing world, the fundamental question political parties face is: do we want to continue to be an open society, confident and optimistic about our place in the world, or do we want to become a closed one, increasingly insular and backward-looking? For Liberal Democrats there is only ever one answer: We want an optimistic, open-hearted and outward-looking United Kingdom. In Government for the next five years, Liberal Democrats will continue to build a stronger economy and a fairer society with opportunity for everyone. This manifesto sets out how."
SNP,2015-05-07,Nicola Sturgeon,https://manifesto-project.wzb.eu//down/originals/2016-1/51902_2015.pdf,"My vow is to make Scotland stronger at Westminster.
At this election, we have the opportunity to shake up the out of touch Westminster system so that it serves Scotland better.
A vote for the SNP on May 7th is a vote for MPs who will always stand up for Scotland's best interests.
It is a vote to make Scotland's voice heard at Westminster more loudly than it has ever been heard before. And it is a vote for more progressive politics.
The SNP will use our influence at Westminster to help deliver positive change for the benefit of ordinary people, not just in Scotland, but across the UK. We propose a real alternative to the pain of austerity, an end to unfair policies like the Bedroom Tax, a higher minimum wage and protection for our NHS and vital public services.
Instead of even deeper Westminster spending cuts, we want to see more investment in our economy, to create more and better paid jobs.
And we want the precious resources of our country to be invested in building a better future for our children, not on a new generation of nuclear weapons.
The SNP will never put the Tories into power.
Instead, if there is an anti-Tory majority after the election, we will offer to work with other parties to keep the Tories out.
And we will then use our influence to demand that Labour delivers the real change that people want and need - instead of just being a carbon copy of the Tories.
A vote for the SNP will make Scotland's voice heard - loudly and clearly.
And it will help deliver new, better and more progressive politics at Westminster for everyone.
My vow is to make Scotland stronger at Westminster With your support, we can secure a better future for you, your family and Scotland."
UKIP,2015-05-07,Nigel Farage,https://manifesto-project.wzb.eu//down/originals/2016-1/51951_2015.pdf,"May 7th presents the people of Britain with an incredible opportunity.
For the first time in 100 years, there is real change on the horizon. All you have to do is vote for it.
Political party manifestos are usually filled with arbitrary, over-ambitious targets and pledges to some special interest group here or there. UKIP is different.
In this document, which should inform your choice at this election, you will find serious, fully-costed policies that reflect what our party is all about: believing in our country,
On the major issues of the day - immigration, the economy, our health service and living standards - the establishment parties have repeatedly and knowingly raised the expectations of the public, only to let us down, time and time again.
In many ways, this is where UKIP came from: a feeling that successive governments were no longer representing the will of the British people.
Now, there is something to vote for, if you believe in Britain.
If you believe that we are big enough to make our own laws, in our own parliament: if you believe we should have the sovereign right to control our own borders: if you believe that we should be fiscally responsible, and stop adding to our national debts and expecting our children and grandchildren to pay the bill, then we are the party for you.
If you believe in these things and that in this year, the 800th anniversary of Magna Carta, you believe we should seize the opportunity for real change in our politics; rebalance power from large corporations and big government institutions and put it back into the hands of the people of this country, then there really is only one choice.
If you believe in Britain, vote UKIP on May 7th."
LAB,2017-06-08,Jeremy Corbyn,https://manifesto-project.wzb.eu//down/originals/2018-2/51320_2017.pdf,"A big part of being the leader of a political party is that you meet people across the country and hear a wide range of views and ideas about the future. For me, it's been a reminder that our country is a place of dynamic, generous and creative people with massive potential.
But I've also heard something far less positive, something which motivates us in the Labour Party to work for the kind of real change set out in this manifesto. It is a growing sense of anxiety and frustration.
Faced with falling living standards, growing job insecurity and shrinking public services, people are under increasing strain. Young people are held back by debt and the cost of housing. Whole families are being held back from the life they have worked towards.
I'm constantly told of these pressures in the workplace. Faced with constant cuts and interference, our police, nurses, doctors, teachers and council staff are held back from delivering the public services they signed up to.
Workers are held back by falling real pay and job security. Our entrepreneurs and managers are being held back from growing their business. If you are increasingly asked to do more with less, then you are not alone.
Every election is a choice. What makes this election different is that the choice is starker than ever before. You can choose more of the same: the rich getting richer, more children in poverty, our NHS failing and our schools and social care in crisis. Or you can vote for the party that has a plan to change all of this - The Labour Party.
Britain is the fifth richest country in the world. But that means little when many people don't share in that wealth. Many feel the system is rigged against them. And this manifesto sets out exactly what can be done about it.
Britain needs to negotiate a Brexit deal that puts our economy and living standards first. That won't be achieved by empty slogans and posturing. We cannot put at risk our links with our largest trading partner. Instead we need a jobs-first Brexit that allows us to upgrade our economy for the 21st century.
Labour will invest in the cutting-edge jobs and industries of the future that can improve everybody's lives. Which is why this manifesto outlines a fully costed programme to upgrade our economy. From childcare to transport, housing to lifelong learning, Labour understands how a successful economy depends on services that support us all.
So yes, this election is about what sort of country we want to be after Brexit. Is it one where the majority are held back by the sheer struggle of getting by? That isn't the Britain Labour is determined to create
So let's build a fairer Britain where no one is held back. A country where everybody is able to get on in life, to have security at work and at home, to be decently paid for the work they do, and to live their lives with the dignity they deserve.
Let's build a country where we invest our wealth to give everyone the best chance. That means building the homes we need to rent and buy, keeping our communities safe with more police officers, giving our children's schools the funding they badly need, and restoring the NHS to its place as the envy of the world.
Don't let the Conservatives hold Britain back.
Let's build a Britain that works for the many, not the few."
CON,2017-06-08,Theresa May,https://manifesto-project.wzb.eu//down/originals/2018-2/51620_2017.pdf,"This election is the most important this country has faced in my lifetime. Our future prosperity, our place in the world, our standard of living, and the opportunities we want for our children - and our children's children - all depend on getting the next five years right. If we fail, the consequences for Britain and for the economic security of ordinary, working people across this country will be significant. If we succeed, the opportunities ahead of us are great.
Now more than ever, Britain needs a strong and stable government to get the best deal for our country. Now more than ever, Britain needs strong and stable leadership to make the most of the opportunities Brexit brings.
I believe our United Kingdom can emerge from this period of great national change stronger and more prosperous than ever before. I believe we can be a country that stands tall in the world and provides leadership on some of the greatest challenges of our time. I believe we can - and must take this opportunity to build a Great Meritocracy here in Britain.
The policies set out in the following pages will begin to build that stronger, fairer, more prosperous Britain. They do not offer a quick fix. People are rightly sceptical of politicians who claim to have easy answers to deeply complex problems. It is the responsibility of leaders to be straight with people about the challenges ahead and the hard work required to overcome them.
So this manifesto sets out a vision for Britain's future - not just for the next five years, but beyond. It identifies the five giant challenges we face and what we will do to address them. In doing so, it offers a vision of the kind of country I want Britain to be.
A Britain in which every area is able to prosper, with a modern industrial strategy to spread opportunity across the whole United Kingdom. A Britain in which work pays, with a higher national living wage and proper rights and protections at work. A Britain in which the economy is strong to support world-class public services, with the most ambitious programme of investment in people, technology and buildings the NHS has ever seen; record - and fair - funding for schools; and the first ever proper plan to pay for-and provide-social care. And a Britain in which burning injustices are tackled and overcome, with the first new Mental Health Bill for thirty years to put parity of esteem at the heart of treatment and end the stigma of mental illness once and for all.
This is my plan for a stronger Britain and a prosperous future. It is a declaration of intent: a commitment to get to grips with the great challenges of our time and to take the big, difficult decisions that are right for Britain in the long-term.
None of this will be easy. It will require discipline and focus, effort and hard work. It will require leadership from a government that is strong enough to stand up for Britain, and stable enough to steer the country safely through the negotiations ahead.
Above all, it will require a unity of purpose stretching across this precious union of nations, from north to south and east to west. For as we embark on the momentous journey ahead of us over the next few years, our shared values, interests and ambitions can - and must-bring us together as a united country.
We can choose to say the task ahead is too great, to turn our face to the past and believe it cannot be done; or we can look forward with optimism, believing the best days for Britain lie ahead.
I choose to look forward: confident that we have the vision, the plan and the will to use this moment to build a better Britain. A stronger Britain where everyone has the economic security they need and the chance to live a secure and happy life. A fairer Britain that works for everyone, not just a privileged few."
LIB,2017-06-08,Tim Farron,https://manifesto-project.wzb.eu//down/originals/2018-2/51421_2017.pdf,"Your chance to change Britain's future by changing the opposition.
In every other manifesto, a Liberal Democrat leader has set out a vision for government. However, I want to make a different case to the British people in this election - an election that has been called by Theresa May, very cynically, with the sole purpose of putting the Tories in a position where they can do what they like unchecked.
To be clear, Theresa May's Conservative Party is on course to win this election. Unless we make a stand, they will walk away with a landslide. We risk the arrogance and heartlessness with which she has governed for the last 10 months being reinforced by a majority that no government has had for 20 years.
The reason? There is a complete absence of real opposition from Jeremy Corbyn's Labour Party.
On the biggest question facing all of us, Brexit, which has such huge implications for our young people and our future, Corbyn ordered his MPs to stand down against Theresa May's government. Where the Liberal Democrats are fighting every step of the way, Labour is holding Theresa Mays hand as she jumps off the cliff edge of a hard Brexit.
That's why the Liberal Democrats will not enter into coalition with either Theresa May's Conservatives or Jeremy Corbyn's Labour.
Have no doubts-a massive Conservative majority would mean people and communities being taken for granted by a Conservative government that will believe it has the mandate to do exactly as it pleases.
Governments without a strong opposition are bad governments. They become complacent and take poor decisions. So I am asking you to give me your support to make the Liberal Democrats the official opposition to Theresa May's Conservative government
I want the Liberal Democrats to be the party that holds Theresa May to account over spending on the National Health Service; our young people's education, skills and opportunities, the protection of our precious environment; and our future relationship with Europe.
You don't have to agree with me on everything. But the danger of an arrogant government that doesn't have to listen to us is apparent to everyone, wherever you live in Britain.
We don't share Theresa May's miserable vision. Liberal Democrats are passionate about building a Britain that is open, tolerant and united - that celebrates the very best of what it means to be British.
So on June the 8th, I am asking you to think very hard about what will be best for you, your friends and family, and the area you live in.
Another Tory MP, to bolster Theresa May's majority? Another member of Labour's hopeless and failed opposition? Another Nationalist MP who only wants to break up the UK?
Or a strong and passionate voice sticking up for your area, challenging Theresa May's Conservative government and holding it to account as part of a real opposition?
This election is your opportunity to change Britain's future - by changing the opposition.
I love this country. It is optimistic, good-humoured and confident. It is open, fair and finds strength through its diversity. It isn't inward-looking or mean-spirited. Our young people are bright, creative and want a world that is clean and green and that the rest of us haven't wrecked. They want jobs, good health and the chance to choose who they love and how they live, with the security of a roof over their heads. They want to live in a country where the state isn't snooping into their emails and tracking their internet use.
You might feel uncertain or anxious about the way our country is going. You might worry that jobs and living standards are threatened by the extreme and divisive Brexit that Theresa May has chosen for Britain. You might be fed up with a Labour Party that has given up on opposition, supports the Conservatives on Brexit and offers no vision for our country. If so, this is your chance.
You can stand up for a Britain that is open, tolerant and united.
You can change the opposition. You can change Britain's future."
SNP,2017-06-08,Nicola Sturgeon,https://manifesto-project.wzb.eu//down/originals/2018-2/51902_2017.pdf,"A vote for the SNP on June 8th is a vote for MPS who will always stand up for Scotland's best interests.
Now, more than ever, with the prospect of a re-elected and increasingly hard line Conservative government at Westminster, it is vital that Scotland's voice is heard.
A vote for the SNP will strengthen Scotland's hand against further Tory cuts and ensure that progressive polices, like those pursued by the SNP government in Scotland, are firmly on the agenda at Westminster.
At the heart of this manifesto is a responsible fiscal plan to end austerity and free up resources to invest in public services, protect family budgets and call a halt to cuts in social security support for working families and the disabled.
Tackling rising inequality must be one of the key priorities of the next parliament. This manifesto sets out plans for fair taxation, action to tackle low pay and an end to the freeze on working age benefits.
A vote for the SNP will also strengthen Scotland's hand in the Brexit negotiations.
A majority of people in Scotland voted to remain in the EU - but even many of those who voted to leave have real concerns about the extreme Brexit now being pursued.
Leaving the Single Market could cost 80,000 jobs in Scotland.
The SNP Government published compromise proposals that would keep Scotland in the Single Market.
These proposals were rejected by the UK government, but this election offers people the chance to back them and demand that they become part of the UK's negotiating remit.
A vote for the SNP will also strengthen Scotland's right to choose our own future.
This election won't decide whether or not Scotland will become independent - but a vote for the SNP will reinforce the right of the Scottish Parliament to decide when a referendum should happen. It will make sure that Scotland's future is always in Scotland's hands.
My pledge is to make Scotland stronger at Westminster With your support, we can secure a better future for you, your family, and Scotland."
